Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1974,482,1974_482,2,0,0,1,94,"Eleventh Hour, The",So Good,3:23,20th Fox 2076,,,,,,,,,1974-04-06,1974-04-06,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,483,1974_483,2,0,0,2,95,Ronnie Milsap,Please Don't Tell Me How The Story Ends,2:44,RCA 313,Kris Kristofferson,,,,,,,,1974-09-14,1974-09-14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,484,1974_484,5,0,0,1,95,Heartsfield,Music Eyes,3:11,Mercury 73449,,,,,,,,,1974-03-02,1974-03-23,100,99,97,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,485,1974_485,3,0,0,1,96,Paper Lace,Billy - Don't Be A Hero,3:55,Mercury 73479,Peter Callendar,Mitch Murray,,,,,,,1974-04-27,1974-05-04,99,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,486,1974_486,2,0,0,1,96,Mott the Hoople,The Golden Age Of Rock 'N' Roll,3:28,Columbia 46035,Ian Hunter,,,,,,,,1974-06-08,1974-06-08,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,487,1974_487,2,0,0,2,97,First Choice,Newsy Neighbors,5:40,Philly Groove 183,,,,,,,,,1974-03-02,1974-03-02,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,488,1974_488,3,0,0,1,97,Maggie Bell,After Midnight,2:34,Atlantic 3018,John J. Cale,,,,,,,,1974-05-11,1974-05-18,98,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,489,1974_489,1,0,0,1,97,Terry Jacks,Rock 'N' Roll (I Gave You The Best Years Of My Life),3:39,Bell 45606,Kevin Johnson,,,,,,,,1974-12-07,1974-12-07,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,490,1974_490,2,0,0,2,98,Rick Springfield,American Girls,2:42,Columbia 46057,,,,,,,,,1974-07-13,1974-07-13,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,491,1974_491,2,0,0,1,98,Natural Four,Love That Really Counts,3:19,Curtom 1995,,,,,,,,,1974-05-25,1974-05-25,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,492,1974_492,1,0,0,1,99,Clarence Reid,Funky Party,3:30,Alston 4621,,,,,,,,,1974-08-10,1974-08-10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,1,1973_001,16,13,9,5,1,Roberta Flack,Killing Me Softly With His Song,4:46,Atlantic 2940,Norman Gimbel,Charles Fox,,,,,,,1973-01-27,1973-02-24,54,34,15,5,1,1,1,1,2,1,3,9,14,20,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2,1973_002,23,17,11,4,1,Dawn,Tie A Yellow Ribbon Round The Ole Oak Tree,3:19,Bell 45318 A,Irwin Levine,L. Russell Brown,,,,,,,1973-02-17,1973-04-21,80,68,56,48,29,19,13,6,3,1,1,1,1,2,4,5,7,10,18,25,28,54,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,3,1973_003,18,15,9,4,1,Paul McCartney,My Love,4:07,Apple 1861,Paul & Linda McCartney,,,,,,,,1973-04-14,1973-06-02,73,62,36,26,13,6,2,1,1,1,1,2,3,9,21,31,40,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,4,1973_004,17,14,11,3,1,Carly Simon,You're So Vain,4:25,Elektra 45824,Carly Simon,,,,,,,,1972-12-02,1973-01-06,99,60,37,9,4,1,1,1,2,2,2,2,4,6,11,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,5,1973_005,17,14,9,3,1,Elton John,Crocodile Rock,3:54,MCA 40000,Elton John,Bernie Taupin,,,,,,,1972-12-09,1973-02-03,73,46,30,20,13,9,4,3,1,1,1,3,5,7,13,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,6,1973_006,19,17,13,2,1,Marvin Gaye,Let's Get It On,3:58,Tamla 54234,Marvin Gaye,Edward Townsend,,,,,,,1973-07-14,1973-09-08,74,50,36,17,7,5,4,2,1,2,1,2,3,3,4,6,8,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,7,1973_007,19,16,10,2,1,Eddie Kendricks,Keep On Truckin' (Part 1),3:29,Tamla 54238,Anita Poree,Frank E. Wilson,Leonard Caston,,,,,,1973-08-25,1973-11-10,79,60,41,30,14,12,10,9,7,5,3,1,1,2,5,9,13,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,8,1973_008,22,16,8,2,1,Jim Croce,"Bad, Bad Leroy Brown",3:02,ABC 11359,Jim Croce,,,,,,,,1973-04-21,1973-07-21,85,69,63,55,47,44,31,26,20,14,12,5,3,1,1,2,5,6,10,13,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,9,1973_009,20,16,8,2,1,Carpenters,Top Of The World,2:56,A&M 1468,Richard Carpenter,John Bettis,,,,,,,1973-10-06,1973-12-01,80,56,31,23,13,10,7,3,1,1,3,7,7,11,19,25,29,39,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,10,1973_010,19,16,8,2,1,Gladys Knight and the Pips,Midnight Train To Georgia,3:55,Buddah 383,Jim Weatherly,,,,,,,,1973-09-01,1973-10-27,71,55,33,23,17,11,8,5,1,1,2,2,6,7,11,15,23,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,11,1973_011,18,15,8,2,1,Stories,Brother Louie,3:55,Kama Sutra 577,Errol A.G. Brown,Anthony Wilson,,,,,,,1973-06-23,1973-08-25,83,76,61,37,24,20,8,3,3,1,1,2,6,6,11,16,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,12,1973_012,22,14,8,2,1,Billy Preston,Will It Go Round In Circles,3:42,A&M 1411,Billy Preston,Bruce Fisher,,,,,,,1973-03-31,1973-07-07,99,90,75,67,62,55,41,30,25,19,14,7,4,3,1,1,2,5,9,20,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,13,1973_013,20,14,8,2,1,Cher,Half-Breed,2:42,MCA 40102,Mary Dean,Al Capps,,,,,,,1973-08-04,1973-10-06,89,86,66,54,33,22,11,7,3,1,1,2,3,4,8,14,19,35,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,14,1973_014,20,14,7,2,1,Vicki Lawrence,The Night The Lights Went Out In Georgia,3:36,Bell 45303,Bobby Russell,,,,,,,,1973-02-10,1973-04-07,100,90,80,59,47,30,16,10,1,1,2,4,5,8,12,16,23,23,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,15,1973_015,15,12,7,2,1,Jim Croce,Time In A Bottle,2:24,ABC 11405,Jim Croce,,,,,,,,1973-11-17,1973-12-29,79,48,18,13,5,3,1,1,2,6,9,12,18,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,16,1973_016,22,17,6,2,1,Charlie Rich,The Most Beautiful Girl,2:42,Epic 11040,Rory Bourke,Billy Sherrill,Norro Wilson,,,,,,1973-09-29,1973-12-15,83,69,53,43,40,35,28,20,12,10,3,1,1,2,4,12,16,20,21,25,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,17,1973_017,15,11,6,2,1,Maureen McGovern,The Morning After,2:19,20th Fox 2010,Al Kasha,Joel Hirschorn,,,,,,,1973-06-23,1973-08-04,99,86,42,29,20,9,1,1,4,5,7,11,18,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,18,1973_018,21,16,8,1,1,Diana Ross,Touch Me In The Morning,3:51,Motown 1239,Ron Miller,Michael Masser,,,,,,,1973-06-02,1973-08-18,89,65,62,58,44,29,21,17,11,7,4,1,3,4,5,7,9,14,18,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,19,1973_019,20,14,8,1,1,Helen Reddy,Delta Dawn,3:08,Capitol 3645,Alex Harvey,L. Collins,,,,,,,1973-06-23,1973-09-15,86,77,63,51,41,32,22,15,8,6,3,3,1,3,5,9,18,24,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,20,1973_020,20,14,7,1,1,Edgar Winter,Frankenstein,3:28,Epic 10967,Edgar Winter,,,,,,,,1973-03-10,1973-05-26,98,97,87,78,59,41,25,15,10,7,4,1,3,2,6,13,16,21,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,21,1973_021,17,13,7,1,1,Stevie Wonder,You Are The Sunshine Of My Life,2:52,Tamla 54232,Stevie Wonder,,,,,,,,1973-03-17,1973-05-19,76,56,29,25,17,11,6,4,2,1,5,6,8,17,32,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,22,1973_022,16,13,7,1,1,"Rolling Stones, The",Angie,4:30,Rolling Stones 19105,Mick Jagger,Keith Richards,,,,,,,1973-09-08,1973-10-20,75,55,22,13,8,5,1,2,2,3,8,11,19,26,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,23,1973_023,14,11,7,1,1,George Harrison,Give Me Love (Give Me Peace On Earth),3:32,Apple 1862,George Harrison,,,,,,,,1973-05-19,1973-06-30,59,34,14,13,8,5,1,4,5,6,10,31,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,24,1973_024,17,13,6,1,1,Grand Funk,We're An American Band,3:21,Capitol 3660,Don Brewer,,,,,,,,1973-07-28,1973-09-29,83,69,57,29,19,11,8,5,2,1,4,10,12,14,25,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,25,1973_025,16,13,6,1,1,Stevie Wonder,Superstition,4:06,Tamla 54226,Stevie Wonder,,,,,,,,1972-11-18,1973-01-27,82,71,43,32,27,22,16,4,2,2,1,3,5,12,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,26,1973_026,14,13,6,1,1,"O'Jays, The",Love Train,2:59,Phil. Int'l. 3524,Kenny Gamble,Leon Huff,,,,,,,1973-01-20,1973-03-24,61,37,28,22,15,9,7,5,3,1,4,12,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,27,1973_027,16,12,6,1,1,Ringo Starr,Photograph,3:59,Apple 1865,Richard Starkey,George Harrison,,,,,,,1973-10-06,1973-11-24,74,60,29,18,11,6,4,1,2,5,8,13,28,32,45,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,28,1973_028,14,11,6,4,2,Deliverance,Dueling Banjos,2:10,Warner Bros. 7659,Eric Weissberg,Brickman,,,,,,,1973-01-13,1973-02-24,80,64,41,18,11,4,2,2,2,2,7,12,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,29,1973_029,17,14,7,3,2,Elton John,Goodbye Yellow Brick Road,3:13,MCA 40148,Elton John,Bernie Taupin,,,,,,,1973-10-27,1973-12-08,62,40,27,15,9,3,2,2,2,5,7,18,23,25,35,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,30,1973_030,14,12,7,3,2,Wings,Live And Let Die,3:10,Apple 1863,Paul McCartney,,,,,,,,1973-07-07,1973-08-11,69,44,29,21,3,2,2,2,5,7,9,17,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,31,1973_031,23,15,8,2,2,Clint Holmes,Playground In My Mind,2:55,Epic 10891,Paul Vance,Lee Pockriss,,,,,,,1973-03-24,1973-06-16,83,74,68,56,49,43,32,27,22,14,10,5,2,2,7,6,7,9,14,34,39,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,32,1973_032,14,11,7,2,2,Paul Simon,Kodachrome,3:29,Columbia 45859,Paul Simon,,,,,,,,1973-05-19,1973-07-07,82,57,28,17,9,7,5,2,2,5,7,21,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,33,1973_033,16,12,6,2,2,Gladys Knight and the Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),4:15,Soul 35098,Jim Weatherly,,,,,,,,1973-01-27,1973-04-07,86,62,54,40,31,20,16,8,4,3,2,2,6,12,22,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,34,1973_034,15,12,6,2,2,War,The Cisco Kid,4:35,United Artists 163,Sylvester Allen,Harold Brown,Morris Dickerson,Leroy Jordan,Charles Miller,Lee Oscar Levitin,Howard Scott,,1973-03-03,1973-04-28,79,69,45,26,21,10,6,4,2,2,4,15,24,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,35,1973_035,16,14,7,1,2,Paul Simon,Loves Me Like A Rock,3:28,Columbia 45907,Paul Simon,,,,,,,,1973-08-04,1973-10-06,60,44,27,16,9,6,4,4,4,2,7,14,16,22,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,36,1973_036,15,12,7,1,2,Elton John,Daniel,3:52,MCA 40046,Elton John,Bernie Taupin,,,,,,,1973-04-07,1973-06-02,77,46,35,25,14,9,5,3,2,4,5,8,15,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,37,1973_037,16,13,6,1,2,"Allman Brothers Band, The",Ramblin Man,4:58,Capricorn 27,Dickey Betts,,,,,,,,1973-08-25,1973-10-13,85,58,35,21,15,10,7,2,3,4,7,13,16,28,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,38,1973_038,14,12,6,1,2,Carpenters,Yesterday Once More,3:59,A&M 1446,Richard Carpenter,John Bettis,,,,,,,1973-06-02,1973-07-28,79,69,38,16,13,8,6,3,2,5,8,15,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,39,1973_039,12,10,6,1,2,Deodato,Also Sprach Zarathustra (2001),5:06,CTI 12,Richard Strauss,arr. & adapt. by Deodato,,,,,,,1973-02-03,1973-03-31,74,50,25,18,8,6,4,3,2,9,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,40,1973_040,23,15,7,3,3,Sweet,Little Willy,3:13,Bell 45251,Nicky Chinn,Mike Chapman,,,,,,,1973-01-20,1973-05-05,99,92,89,86,77,74,60,49,36,32,25,20,12,7,5,3,3,3,7,8,24,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,41,1973_041,21,13,7,2,3,Sylvia,Pillow Talk,3:50,Vibration 521,Sylvia Robinson,,,,,,,,1973-03-24,1973-06-09,98,92,79,54,30,26,20,14,9,6,4,3,3,6,6,16,18,43,55,64,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,42,1973_042,18,12,6,2,3,Edward Bear,Last Song,3:15,Capitol 3452,Larry Evoy,,,,,,,,1972-12-16,1973-03-03,98,96,80,74,60,43,34,24,19,13,7,3,3,5,5,7,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,43,1973_043,14,11,6,2,3,Carpenters,Sing,3:20,A&M 1413,Joe Raposo,,,,,,,,1973-02-24,1973-04-21,61,49,31,18,11,9,7,5,3,3,9,16,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,44,1973_044,16,13,5,2,3,Helen Reddy,Leave Me Alone (Ruby Red Dress),3:26,Capitol 3768,Linda Laurie,,,,,,,,1973-11-03,1973-12-29,90,59,29,20,13,10,7,4,3,3,14,21,23,32,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,45,1973_045,17,14,7,1,3,DeFranco Family,Heartbeat-It's A Lovebeat,2:59,20th Fox 2030,William G. Hudpseth,Michael Kennedy,,,,,,,1973-09-08,1973-11-17,81,67,54,39,23,12,9,8,6,4,3,5,9,14,23,28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,46,1973_046,16,13,6,1,3,Three Dog Night,Shambala,3:27,Dunhill 4352,Daniel Moore,,,,,,,,1973-05-19,1973-07-28,71,55,36,19,14,11,10,7,4,4,3,10,14,19,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,47,1973_047,16,13,6,1,3,Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose",2:51,Bell 45374,Irwin Levine,L. Russell Brown,,,,,,,1973-07-14,1973-09-15,68,51,39,24,18,14,8,6,4,3,5,7,13,21,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,48,1973_048,18,12,6,1,3,Barry White,I'm Gonna Love You Just A Little More Baby,4:08,20th Fox 2018,Barry White,,,,,,,,1973-04-14,1973-06-23,90,72,57,37,24,20,12,7,6,4,3,4,10,15,34,41,50,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,49,1973_049,15,12,5,1,3,Hurricane Smith,"Oh, Babe, What Would You Say",3:22,Capitol 3383,"Norman ""Hurricane"" Smith",,,,,,,,1972-12-02,1973-02-17,74,59,48,37,30,25,15,10,7,6,4,3,11,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,50,1973_050,15,11,5,1,3,Timmy Thomas,Why Can't We Live Together,3:28,Glades 1703,Tim Thomas,,,,,,,,1972-11-25,1973-02-10,94,82,62,45,32,24,19,13,9,5,4,3,9,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,51,1973_051,19,14,6,2,4,Chicago,Just You 'N' Me,3:44,Columbia 45933,James C. Pankow,,,,,,,,1973-09-29,1973-12-08,71,56,43,28,22,17,12,9,7,6,4,4,8,13,23,26,35,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,52,1973_052,18,13,6,2,4,Billy Preston,Space Race,3:21,A&M 1463,Billy Preston,,,,,,,,1973-09-22,1973-11-24,75,60,42,26,20,15,9,7,5,4,4,6,11,21,29,35,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,53,1973_053,15,12,6,2,4,Spinners,Could It Be I'm Falling In Love,4:12,Atlantic 2927,Melvin Steals,Mervin Steals,,,,,,,1972-12-30,1973-03-03,79,61,41,31,23,13,10,7,5,4,4,7,14,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,54,1973_054,15,12,6,2,4,Four Tops,Ain't No Woman (Like The One I Got),2:59,Dunhill 4339,Dennis Lambert,Brian Potter,,,,,,,1973-02-03,1973-04-07,87,68,46,39,33,20,14,10,5,4,4,5,10,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,55,1973_055,16,12,5,2,4,Deep Purple,Smoke On The Water,3:48,Warner Bros. 7710,Ritchie Blackmore,Ian Gillan,Roger Glover,Jon Lord,Ian Paice,,,,1973-05-26,1973-07-28,85,69,45,35,20,17,11,8,7,4,4,6,12,23,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,56,1973_056,16,13,6,1,4,Kenny Loggins,Your Mama Don't Dance,2:46,Columbia 45719,Kenny Loggins,Jim Messina,,,,,,,1972-11-11,1973-01-27,89,68,55,34,29,24,14,10,8,6,5,4,5,13,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,57,1973_057,14,12,6,1,4,Stevie Wonder,Higher Ground,3:10,Tamla 54235,Stevie Wonder,,,,,,,,1973-08-18,1973-10-13,73,51,30,18,13,8,6,5,4,8,10,16,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,58,1973_058,16,12,6,2,5,Marie Osmond,Paper Roses,2:39,MGM 14609,Fred Spielman,Janice Torre,,,,,,,1973-09-15,1973-11-03,86,72,43,25,13,10,7,5,5,6,8,12,18,30,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,59,1973_059,20,14,4,2,5,Donna Fargo,Funny Face,2:42,Dot 17429,Donna Fargo,,,,,,,,1972-09-30,1973-01-06,95,83,71,59,51,45,31,25,21,20,12,12,7,6,5,5,11,19,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,60,1973_060,21,15,4,1,5,Dobie Gray,Drift Away,3:57,Decca 33057,Mentor Williams,,,,,,,,1973-02-24,1973-05-12,85,73,66,59,50,36,29,21,15,11,6,5,7,8,11,12,15,22,27,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,61,1973_061,20,12,4,1,5,Todd Rundgren,Hello It's Me,3:27,Bearsville 9,Todd Rundgren,,,,,,,,1973-10-06,1973-12-22,97,83,69,56,46,36,24,16,11,8,6,5,6,14,20,26,38,52,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,62,1973_062,14,9,4,1,5,"Stylistics, The",Break Up To Make Up,4:00,Avco 4611,Thom Bell,Kenny Gamble,Linda Creed,,,,,,1973-02-10,1973-04-07,88,53,42,22,18,11,9,6,5,8,16,23,53,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,63,1973_063,20,15,6,3,6,"Isley Brothers, The",That Lady (Part 1),3:09,T-Neck 2251,Rudolph Isley,Ronald Isley,O'Kelly Isley,,,,,,1973-07-14,1973-10-06,89,68,57,47,42,31,27,21,17,15,10,8,6,6,6,9,14,19,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,64,1973_064,17,11,4,3,6,Steely Dan,Do It Again,4:08,ABC 22448,Donald Fagan,Walter Becker,,,,,,,1972-11-18,1973-02-10,98,87,79,74,64,44,37,31,23,18,13,9,6,6,6,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,65,1973_065,20,11,3,2,6,Dr. Hook,"The Cover Of ""Rolling Stone""",2:53,Columbia 45732,Shel Silverstein,,,,,,,,1972-12-02,1973-03-17,100,99,85,84,77,65,55,49,43,36,30,19,15,11,8,6,6,14,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
